Source,Type of Source,Text,Label,Geographical_Location,Author_Country_Affiliation,
https://www.counterextremism.com/extremists/abu-bakr-al-iraqi-aka-milk-sheikh,Website,"the Positive consequences of #brusselsattack is that Belgium will carry out mass arrests, which will lead to further recruitment for IS",Recruitment,Belgium,USA,
https://www.counterextremism.com/content/isis-recruiters-propagandists-and-inciters-violence-operating-twitter,Website,I can not be bothered by hidden messages anymore! So please message me if you want to kill kuffar #IS,Recruitment,-,USA,
https://www.counterextremism.com/content/isis-recruiters-propagandists-and-inciters-violence-operating-twitter,Website,We're waiting in Raqqah to behead the PKK. We can smell their blood already. #IS,Recruitment,-,USA,
https://www.counterextremism.com/extremists/neil-prakash,Website,May Allah reward the one who spreads this account #IS,Recruitment,-,USA,
https://www.counterextremism.com/extremists/neil-prakash,Website,For  help with Hijrah you can come to me or any of my beloved brothers,Recruitment,-,USA,
https://www.counterextremism.com/extremists/abu-samir-almaghrebi-aka-zoutedrop3434,Website,If people just know what Allah says in the Qur'an about people staying behind and not going forth in his cause. They are the losers.,Propaganda,-,USA,
https://www.counterextremism.com/extremists/abu-samir-almaghrebi-aka-zoutedrop3434,Website,if someboy knows a trusted brother in the blessed land. Please contact me DM. I need some help.,Recruitment,-,USA,
https://www.counterextremism.com/extremists/epic,Website,IS needs few hundred fighters to establish territory in France,Recruitment,France,USA,
https://www.counterextremism.com/extremists/ali-al-foutawi-aka-alifoutawiiv,Website,whoever can giv me a ShoutOut should please do so cos you'll be helpin raise awareness about hijrah to IS Libya. Your reward is with Allah.,Recruitment,Libya,USA,
https://www.counterextremism.com/extremists/ali-al-foutawi-aka-alifoutawiiv,Website,Yes! I am a Terrorist! Kill Kill Kill infidel ,Recruitment,-,USA,
"Chatfield et.al ""Tweeting propaganda, radicalization and recruitment: Islamic state supporters multi-sided twitter networks""",Research Article,"This is the time for Muslim Kurds in Turkey to
show whether they can ever counter PKK.",Recruitment,Turkey,USA,
"Chatfield et.al ""Tweeting propaganda, radicalization and recruitment: Islamic state supporters multi-sided twitter networks""",Research Article,"@EbuRuana so if it is not right to make dua [the
Islamic act of calling out to Allah] for a kafir [a
disbeliever, someone who rejects Allah and who
does not believe in Muhammad as the final
messenger of Allah], what is the right thing to do
?",Recruitment,-,USA,
"Chatfield et.al ""Tweeting propaganda, radicalization and recruitment: Islamic state supporters multi-sided twitter networks""",Research Article,"@banihillal blend in like you are the most anti-
jihadist guy one can think of. @isinlibya
@ummussamah11",Recruitment,Libya,USA,
"Chatfield et.al ""Tweeting propaganda, radicalization and recruitment: Islamic state supporters multi-sided twitter networks""",Research Article,"@DaniyalYasin93 The question is to you:can
you,as a Muslim,counter-argue any of the points
made in that segment quoted from Dabiq
Magazine?",Recruitment,-,USA,
"Leah Windsor ""The Language of Radicalization: Female Internet Recruitment to Participation in ISIS Activities""",Research Article,"If you need to contact me then follow me on Twitter
(@_UmmLayth) or Kik me (_axa)",Recruitment,-,USA,
"Leah Windsor ""The Language of Radicalization: Female Internet Recruitment to Participation in ISIS Activities""",Research Article,"And I am in no way demeaning those who havent yet
embarked upon this journey and most importantly I am not
at all deterring sisters from choosing this path—I just want to
paint a realistic picture of what is in store for the sisters here.",Recruitment,-,USA,
"Almutairi 2017 ""SOCIAL MEDIA AS A RECRUITMENT TOOL FOR ISIS""",Research Article," Allahu Akbar, 5 Jews were sentto hell by two brave Muslims. Allahu Akbar, if only every   Muslim   could   kill   1   Jew,   everything   would   change",Recruitment,-,USA,
"Almutairi 2017 ""SOCIAL MEDIA AS A RECRUITMENT TOOL FOR ISIS""",Research Article,We  are  your  brothers  from  Indonesia  who  have  come  to  the  Islamic State. We emigrated for the sake of hijrah and jihad following in the path of Allah.,Recruitment,Indonesia,USA,
"Almutairi 2017 ""SOCIAL MEDIA AS A RECRUITMENT TOOL FOR ISIS""",Research Article,"We need the engineers, the doctors, the professionals, we need volunteers and fundraising, we need everything and there is a role for everybody. Every person can contribute something to the Islamic State. If you cannot fight, you can give money, and if you cannot give money, you can assist in technology, if you cannot assist in technology, you can use some other skills, you can even come here and help rebuild . . . There is a role for everyone here in Syria.” ",Recruitment,-,USA,
"Almutairi 2017 ""SOCIAL MEDIA AS A RECRUITMENT TOOL FOR ISIS""",Research Article,Look  at  the Muslims  they  killed. Look  at  the  child.  They  killed  his  father.,Recruitment,-,USA,
"Neelamar et.al ""A Critical Analysis of the Jihadi Discourse through Online Magazines with Special Reference to ‘Wyeth’ Magazine""",Research Article,"And why should ye not fight in the cause of Allah and of those who, being weak, are ill-
treated (and oppressed)? Men, women, and children, whose cry is: ‘Our Lord! Rescue
us from this town, whose people are oppressors; and raise for us from thee one who will
protect; and raise for us from thee one who will help!",Recruitment,-,USA,
"Neelamar et.al ""A Critical Analysis of the Jihadi Discourse through Online Magazines with Special Reference to ‘Wyeth’ Magazine""",Research Article,"They will fight and fight till sacred goal is achieved. I salute the people of J&K for
their determination, dedication and conviction.",Recruitment,-,USA,
"Alexander Meleagrou-Hitchens ""https://icsr.info/wp-content/uploads/2012/11/ICSR-Report-Lights-Camera-Jihad-al-Shabaab%E2%80%99s-Western-Media-Strategy.pdf""",Report,"I am doing this martyrdom operation for the sake of Allah. I advise you to migrate to Somalia and wage war against your enemies. Death in honor is better than life in humiliation…To the Somalis living abroad, are you happy in your comfort while your religion, your people are being attacked and humiliated?",Recruitment,Somalia,USA,
"Lakomy et.al ""Recruitment and Incitement to Violence in the Islamic State’s Online Propaganda: Comparative Analysis of Dabiq and Rumiyah""",Research Article,"Therefore, rush O Muslims to your state. Yes, it is your state. Rush, because Syria isnot for the Syrians, and Iraq is not for the Iraqis. [...] The state is a state for all Muslims. [...] O Muslims everywhere, whoever is capable of performing hijrah  to the Islamic State, then let him do so, because hijrah to the land of Islam is obligatory",Recruitment,Syria,USA,
"Lakomy et.al ""Recruitment and Incitement to Violence in the Islamic State’s Online Propaganda: Comparative Analysis of Dabiq and Rumiyah""",Research Article,"So if the schemesof the tawaghit have prevented you from performing hijrah to Iraq and Sham, thenknow that the doors of hijrah will remain open until the Hour is established. So who-ever is unable to perform hijrah to Iraq and Sham, then he should perform hijrah toLibya, Khurasan, Yemen, Sinai, West Africa, or any of the other wilayat and outposts ofthe Khilafah in the East and the West",Recruitment,"Iraq, Libya, Yemen",USA,
"Lakomy et.al ""Recruitment and Incitement to Violence in the Islamic State’s Online Propaganda: Comparative Analysis of Dabiq and Rumiyah""",Research Article,This obligation is nowclearer than ever before for all Muslims to raise their voices and pledge allegiance toImamul-Muslimin  and  Amirul-Mu’minin—the  Khalifah—Abu  Bakr  al-Husayni  al-Baghdadi,Recruitment,-,USA,
Hasan,Research Article,"I encourage all my brothers who are still in France and in
the West to defend religion (...) you are sitting on your sofas while
other Muslims are being massacred, what will be your excuse
before Allah?",Recruitment,France,USA,
"Winter ""Media Jihad:The Islamic State’s Doctrine for Information Warfare""",Research Article,"Inciting others to join the jihad is tantamount to engaging in the jihad oneself, as is steering others towards it and opening their eyes to it. The one who incites is a mujahid in the way of Allah the Almighty",Recruitment,-,USA,
"Kohen et.al ""The Making of a Hero: Cultivating Empathy, Altruism, and Heroic Imagination """,Research Article,Hijrah,Recruitment,-,USA,
"Chatfield et.al ""Tweeting propaganda, radicalization and recruitment: Islamic state supporters multi-sided twitter networks""",Research Article,"@Himalaya888 you do realize IS wants to
destroy every single nation-state,Arab or Kurd or
communist doesnt matter, that they come across?",Radicalization,-,USA,
"Chatfield et.al ""Tweeting propaganda, radicalization and recruitment: Islamic state supporters multi-sided twitter networks""",Research Article,"Real warriors, I mean those who are not fags,
dont need air support.",Radicalization,-,USA,
"Chatfield et.al ""Tweeting propaganda, radicalization and recruitment: Islamic state supporters multi-sided twitter networks""",Research Article,"#IS blows up police station in downtown Kobane
where YPG were holed up. #Syria",Radicalization,-,USA,
"Chatfield et.al ""Tweeting propaganda, radicalization and recruitment: Islamic state supporters multi-sided twitter networks""",Research Article,"Notice this recent uptick of IS activity in Qara
Teppe?
multiple VBIEDs hitting PUK
,Pesh,Asayesh ?Guess where else that happened",Radicalization,-,USA,
https://www.counterextremism.com/content/isis-recruiters-propagandists-and-inciters-violence-operating-twitter,Website,Lets hope Islamic State creates new Wilayat faster then I run out of accounts.:),Radicalization,-,USA,
https://www.counterextremism.com/extremists/neil-prakash,Website,May Allah aid the brothers in France,Radicalization,France,USA,
https://www.counterextremism.com/extremists/abu-samir-almaghrebi-aka-zoutedrop3434,Website,Nowadays if you give Da wah in public. The Justice Department of Kuffar will say that you are doing hate speech. Result: Prison Time,Radicalization,-,USA,
https://www.counterextremism.com/extremists/abu-bakr-al-iraqi-aka-milk-sheikh,Website,Munafiqeen,Radicalization,-,USA,
https://www.counterextremism.com/extremists/abdulrahman-tn-aka-tawheednetwrk,Website,The Shia animals rapes Sunni women because they were named Aisha and Hafsah. No women were more violated than Sunnis at hands of Shia ,Radicalization,-,USA,
https://www.counterextremism.com/extremists/abu-mutassim-aka-abumutassim03,Website,Islam is here to destroy and humiliate all types of falsehood until there is only truth,Radicalization,-,USA,
https://www.counterextremism.com/extremists/abu-mutassim-aka-abumutassim03,Website,Islam is here to help u raise your children in the best of ways,Radicalization,-,USA,
https://www.counterextremism.com/extremists/abu-mutassim-aka-abumutassim03,Website,Islam is here to offer u cures and solution to your problems  ,Radicalization,-,USA,
https://www.counterextremism.com/extremists/abu-mutassim-aka-abumutassim03,Website,Islam is here to destroy draconian laws and establish justice which will bring stability and peace,Radicalization,-,USA,
https://www.counterextremism.com/extremists/abu-mutassim-aka-abumutassim03,Website,O foolish people. U very well know Islam will conquer the world. So why go against it. Advice: Embrace Islam and rally with it.,Radicalization,-,USA,
https://www.counterextremism.com/extremists/abu-mutassim-aka-abumutassim03,Website,There is no honor except in Islam. Otherwise u are a low life scum,Radicalization,-,USA,
https://www.counterextremism.com/extremists/abu-mutassim-aka-abumutassim03,Website,Cutting off theifs hand is part of Islam. Only theives shud have a problem wjth this. The rest should feel secure their belongings r safe,Radicalization,-,USA,
https://www.counterextremism.com/extremists/amal-aka-bintrose52,Website,How can coconuts complain about expanding of the IS when it happens with Allah's permission,Radicalization,-,USA,
https://www.counterextremism.com/extremists/abu-izzadeen,Website,"You only die once let it be for Allah
Inside the haram shareef",Radicalization,-,USA,
https://www.counterextremism.com/extremists/abu-izzadeen,Website,This ummah will always be filled with those who run towards Allah never diverting their gaze never looking back,Radicalization,-,USA,
https://www.counterextremism.com/extremists/abu-izzadeen,Website,"Whoever allies with, supports by money, word or body the crusader coalition against Ahl sunnah is an murtad kaafar",Radicalization,-,USA,
https://www.counterextremism.com/extremists/abu-izzadeen,Website,The ‘Islam of the west’were all the rules of our deen are usurped by Kufr ideals and practices. Dar Kufr,Radicalization,-,USA,
https://www.counterextremism.com/extremists/abu-izzadeen,Website,This is a frontier of Islam don't underestimate your role Allah may guide someone with your words always purify Niyah,Radicalization,-,USA,
https://www.counterextremism.com/extremists/abu-izzadeen,Website,"Only the hypocrites fight for the worshipers of the cross this is the sunnah of Allah,camp of Kufr vs camp of Emaan",Radicalization,-,USA,
https://www.counterextremism.com/extremists/abu-izzadeen,Website,It is our Minhaj to declare Kufr upon those who ally with the disbelievers against the believers and to hate them,Radicalization,-,USA,
https://www.counterextremism.com/extremists/abu-izzadeen,Website,#texasattack competing to insult the messenger Mohammed that is the issue under the guise of freedom of speech they declare war on Islam,Radicalization,-,USA,
https://www.counterextremism.com/extremists/abu-izzadeen,Website,"The Sunnah is 2confront the disbelief openly, in a direct&forcefully manner wherever that may be #StayMuslimDontVote",Radicalization,-,USA,
"Leah Windsor ""The Language of Radicalization: Female Internet Recruitment to Participation in ISIS Activities""",Research Article,"Even though last year was my most depressed year ever I’m
so happy everything that happened to me, happened.
Because if it didn’t, I wouldn’t have realized how amazing my
life is with Allah in it",Radicalization,-,USA,
"Leah Windsor ""The Language of Radicalization: Female Internet Recruitment to Participation in ISIS Activities""",Research Article,"Hijrah has a comprehensive meaning as understood in Islam.
It is not simply just the act of moving from one place to
another; from a non-Muslim country to a Muslim country. Ibn
al-Qayyim explains that it is, in fact, an emigration of the
body and the spirit.",Recruitment,-,USA,
"Kursuncu ""Modeling Islamist Extremist Communications on Social Media using Contextual Dimensions""",Research Article,"Anyone who prefers to raise secularism over Islam is a kafir, whether he’s from Saudi, Sudan,
Somalia, Mexico, Burma, Hawaii, or elsewhere.",Radicalization,"Saudi Arabia, Sudan, Mexico,Somalia, Myanmar, Hawaii",USA,
"Kursuncu ""Modeling Islamist Extremist Communications on Social Media using Contextual Dimensions""",Research Article,"Here is the fragrance of Paradise, Here is the field of Jihad. Here is the land of #Islam, Here is
the land of the Caliphate",Radicalization,-,USA,
"Kursuncu ""Modeling Islamist Extremist Communications on Social Media using Contextual Dimensions""",Research Article,and Jihad means to sacrifice YOURSELF in war to save your country,Radicalization,-,USA,
"Saif et.al ""A Semantic Graph-Based Approach for Radicalisation Detection on Social Media""",Research Article,"Allah , Prophet , Khilafah",Radicalization,-,USA,
"Winter ""Media Jihad:The Islamic State’s Doctrine for Information Warfare""",Research Article,"To every media operative brother in the Islamic State, you should know and be convinced of the following fact, [that] the media is a jihad in the way of Allah [and that] you, with your media work, are therefore a mujahid in the way of Allah",Radicalization,-,USA,
"Kohen et.al ""The Making of a Hero: Cultivating Empathy, Altruism, and Heroic Imagination """,Research Article,"Istishadi, istishad",Radicalization,-,USA,
